date,open,high,low,close,volume,ticker
2025-10-17 10:00:00,21.72,22.18,21.47,21.94,3875200.0,HYPE3
2025-10-20 10:00:00,22.05,22.4,21.86,22.36,1940100.0,HYPE3
2025-10-21 10:00:00,22.21,23.03,22.06,22.91,2208000.0,HYPE3
2025-10-22 10:00:00,22.81,23.17,22.66,23.02,1261900.0,HYPE3
2025-10-23 10:00:00,23.04,23.37,22.78,22.94,1775500.0,HYPE3
2025-10-24 10:00:00,22.94,23.7,22.93,23.67,1502900.0,HYPE3
2025-10-27 10:00:00,23.57,23.78,23.44,23.44,1626100.0,HYPE3
2025-10-28 10:00:00,23.46,23.67,23.32,23.33,1934500.0,HYPE3
2025-10-29 10:00:00,23.55,24.96,23.55,24.46,8529300.0,HYPE3
2025-10-30 10:00:00,24.24,25.7,24.1,25.67,6475000.0,HYPE3
2025-10-31 10:00:00,25.64,25.92,25.3,25.84,4400700.0,HYPE3
2025-11-03 10:00:00,26.3,26.3,25.46,25.7,2704300.0,HYPE3
2025-11-04 10:00:00,25.64,25.8,25.28,25.3,1912700.0,HYPE3
2025-11-05 10:00:00,25.3,25.47,24.7,25.05,2905100.0,HYPE3
2025-11-06 10:00:00,25.16,25.25,24.7,24.7,2744800.0,HYPE3
2025-11-07 10:00:00,24.53,24.92,24.45,24.85,1608300.0,HYPE3
2025-11-10 10:00:00,24.96,25.37,24.86,25.04,2077300.0,HYPE3
2025-11-11 10:00:00,25.5,25.79,25.22,25.77,2116600.0,HYPE3
2025-11-12 10:00:00,25.81,25.93,25.43,25.74,1466900.0,HYPE3
2025-11-13 10:00:00,25.85,25.94,25.48,25.85,1556600.0,HYPE3
2025-11-14 10:00:00,25.85,25.99,25.56,25.61,1200200.0,HYPE3
2025-11-17 10:00:00,25.45,25.64,25.31,25.58,1021100.0,HYPE3
2025-11-18 10:00:00,25.41,25.8,25.27,25.7,1246900.0,HYPE3
2025-11-19 10:00:00,25.53,25.78,25.28,25.43,1683900.0,HYPE3
2025-11-21 10:00:00,25.3,25.39,25.07,25.18,1323400.0,HYPE3
2025-11-24 10:00:00,25.26,25.74,25.09,25.31,1398700.0,HYPE3
2025-11-25 10:00:00,25.28,25.48,25.09,25.4,1175400.0,HYPE3
2025-11-26 10:00:00,25.52,26.18,25.25,26.03,3399100.0,HYPE3
2025-11-27 10:00:00,26.13,26.7,25.86,26.44,3616000.0,HYPE3
2025-11-28 10:00:00,26.45,27.04,26.35,26.8,3432700.0,HYPE3
2025-12-01 10:00:00,26.81,26.83,25.96,26.36,4657500.0,HYPE3
2025-12-02 10:00:00,26.37,26.47,25.91,26.39,3841600.0,HYPE3
2025-12-03 10:00:00,26.51,26.79,26.24,26.79,2179900.0,HYPE3
2025-12-04 10:00:00,26.93,27.57,26.82,27.57,3557200.0,HYPE3
2025-12-05 10:00:00,27.3,27.79,25.35,25.35,4226000.0,HYPE3
2025-12-08 10:00:00,25.35,25.52,24.52,24.73,4103700.0,HYPE3
2025-12-09 10:00:00,24.39,24.74,24.0,24.25,3565200.0,HYPE3
2025-12-10 10:00:00,24.3,24.48,23.61,23.68,3195400.0,HYPE3
2025-12-11 10:00:00,23.58,24.16,23.56,23.81,3104500.0,HYPE3
2025-12-12 10:00:00,23.86,24.08,23.58,23.66,1408400.0,HYPE3
